(0,7)
(1,0)
(5,'(')
(0,1)
(1,1)
(5,')')
(5,'{')
(0,15)
(1,2)
(5,';')
(0,7)
(1,3)
(5,';')
(0,11)
(5,'(')
(1,1)
(5,')')
(5,'{')
(0,0)
(2,2)
(5,':')
(0,0)
(2,3)
(5,':')
(0,0)
(2,4)
(5,':')
(1,2)
(8,'=')
(4,0)
(5,';')
(0,14)
(0,0)
(2,5)
(5,':')
(0,0)
(2,6)
(5,':')
(0,0)
(2,7)
(5,':')
(1,2)
(8,'=')
(4,1)
(5,';')
(0,14)
(0,0)
(2,8)
(5,':')
(0,0)
(2,9)
(5,':')
(0,0)
(2,10)
(5,':')
(1,2)
(8,'=')
(4,2)
(5,';')
(0,14)
(0,8)
(5,':')
(1,2)
(8,'=')
(4,3)
(5,';')
(5,'}')
(1,3)
(8,'=')
(1,1)
(6,'*')
(3,0)
(6,'%')
(2,9)
(6,'-')
(1,1)
(5,';')
(0,16)
(5,'(')
(1,3)
(5,')')
(5,';')
(5,'}')
